Region,Prefecture,Block,StoreName,Date,Value
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2018-12-01,3637407
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-01-01,2616885
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-02-01,2705273
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-03-01,3212594
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-04-01,2992856
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-05-01,2849509
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-06-01,2652304
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-07-01,2848248
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-08-01,2842795
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-09-01,2685184
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-10-01,2868503
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-11-01,2700557
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2019-12-01,3421968
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-01-01,2600130
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-02-01,2668701
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-03-01,3222922
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-04-01,1644790
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-05-01,1821829
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-06-01,2092642
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-07-01,2358118
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-08-01,2605545
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-09-01,2350149
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-10-01,2867224
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-11-01,2488797
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2020-12-01,3207696
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-01-01,2654665
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-02-01,2679830
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-03-01,3300361
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-04-01,2856229
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-05-01,2637616
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-06-01,2860929
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-07-01,3287198
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-08-01,2994725
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-09-01,2651863
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-10-01,2943984
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-11-01,2867927
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2021-12-01,3836813
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-01-01,2629743
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-02-01,2587260
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-03-01,3143873
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-04-01,3090947
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-05-01,2897239
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-06-01,3103263
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-07-01,3048943
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-08-01,2865474
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-09-01,2798504
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-10-01,2996200
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-11-01,2787032
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2022-12-01,3747124
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-01-01,2614949
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-02-01,2796557
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-03-01,3123083
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-04-01,2792406
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-05-01,2954015
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-06-01,2679411
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-07-01,2985265
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-08-01,3068190
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-09-01,2676862
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-10-01,2959583
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-11-01,3004994
東北,宮城県,東北ブロック,QB 宮城県 anchor_6号店,2023-12-01,3453190
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2018-10-01,3742935
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2018-11-01,3551590
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2018-12-01,4383496
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-01-01,3183152
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-02-01,3373202
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-03-01,4198862
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-04-01,3617670
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-05-01,3901514
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-06-01,3519909
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-07-01,3596784
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-08-01,3616394
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-09-01,3333117
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-10-01,3489307
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-11-01,3494399
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2019-12-01,4160605
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-01-01,3371632
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-02-01,3292907
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-03-01,3944229
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-04-01,2108084
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-05-01,2444446
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-06-01,2639748
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-07-01,2974203
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-08-01,3188163
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-09-01,2861096
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-10-01,3150926
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-11-01,3162816
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2020-12-01,4108918
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-01-01,3239941
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-02-01,3236004
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-03-01,3852270
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-04-01,3499592
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-05-01,3805838
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-06-01,3657504
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-07-01,3723362
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-08-01,3894604
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-09-01,3474713
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-10-01,3525027
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-11-01,3507069
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2021-12-01,4441645
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-01-01,3415875
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-02-01,3206430
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-03-01,4507825
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-04-01,3844400
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-05-01,3757080
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-06-01,3401744
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-07-01,3955426
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-08-01,3587671
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-09-01,3325707
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-10-01,3719146
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-11-01,3561795
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2022-12-01,4461096
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-01-01,3653765
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-02-01,3615785
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-03-01,4316517
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-04-01,3840357
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-05-01,3762618
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-06-01,3431840
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-07-01,3967654
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-08-01,4179157
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-09-01,3300505
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-10-01,3662045
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-11-01,3671903
関東,埼玉県,関東ブロック,QB 埼玉県 anchor_7号店,2023-12-01,4812718
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-01-01,2226809
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-02-01,2169478
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-03-01,2722134
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-04-01,2504673
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-05-01,2419279
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-06-01,2274303
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-07-01,2304540
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-08-01,2640023
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-09-01,2266553
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-10-01,2377827
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-11-01,2355957
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2018-12-01,2983299
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-01-01,2280400
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-02-01,2347239
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-03-01,2668322
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-04-01,2591528
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-05-01,2471076
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-06-01,2416762
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-07-01,2274211
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-08-01,2761853
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-09-01,2433921
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-10-01,2560018
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-11-01,2405511
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2019-12-01,2881817
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-01-01,2433353
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-02-01,2342250
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-03-01,2885985
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-04-01,1487417
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-05-01,1483074
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-06-01,1752429
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-07-01,2041835
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-08-01,2300013
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-09-01,2008352
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-10-01,2396972
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-11-01,2368670
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2020-12-01,2842576
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-01-01,2264447
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-02-01,2366207
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-03-01,2845416
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-04-01,2606997
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-05-01,2534888
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-06-01,2504565
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-07-01,2756094
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-08-01,2642359
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-09-01,2200183
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-10-01,2702128
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-11-01,2628386
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2021-12-01,3163909
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-01-01,2279253
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-02-01,2211294
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-03-01,3130609
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-04-01,2788704
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-05-01,2833130
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-06-01,2680783
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-07-01,2665622
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-08-01,2434703
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-09-01,2410431
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-10-01,2573637
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-11-01,2514162
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2022-12-01,3049550
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-01-01,2427482
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-02-01,2501783
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-03-01,3185827
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-04-01,2480200
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-05-01,2550741
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-06-01,2581311
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-07-01,2371673
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-08-01,2827926
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-09-01,2370254
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-10-01,2749065
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-11-01,2399415
関西,大阪府,関西ブロック,QB 大阪府 anchor_8号店,2023-12-01,3017201
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-04-01,3344530
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-05-01,3580042
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-06-01,3481083
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-07-01,3391116
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-08-01,4089844
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-09-01,3151676
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-10-01,3366027
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-11-01,3368716
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2018-12-01,4192268
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-01-01,2900477
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-02-01,3165682
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-03-01,3953477
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-04-01,3817246
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-05-01,3491474
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-06-01,3292585
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-07-01,3650434
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-08-01,3762121
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-09-01,3361244
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-10-01,3362615
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-11-01,3324632
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2019-12-01,4550760
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-01-01,3258821
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-02-01,3255822
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-03-01,4335658
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-04-01,2213696
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-05-01,2235124
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-06-01,2746248
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-07-01,3050871
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-08-01,3067016
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-09-01,2969007
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-10-01,3135259
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-11-01,3312607
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2020-12-01,3855005
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-01-01,3173512
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-02-01,3168585
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-03-01,3797619
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-04-01,4137038
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-05-01,3480484
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-06-01,3337954
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-07-01,3739721
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-08-01,3819642
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-09-01,3221035
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-10-01,3631363
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-11-01,3797132
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2021-12-01,4256207
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-01-01,3291965
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-02-01,3255192
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-03-01,3896445
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-04-01,3631149
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-05-01,3621118
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-06-01,3670734
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-07-01,3498171
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-08-01,3714331
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-09-01,3411010
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-10-01,3534302
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-11-01,3625532
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2022-12-01,4484525
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-01-01,3343193
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-02-01,3465061
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-03-01,4378813
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-04-01,3776952
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-05-01,3803398
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-06-01,3610900
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-07-01,3715403
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-08-01,4087087
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-09-01,3396775
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-10-01,3903576
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-11-01,3833955
関東,千葉県,関東ブロック,QB 千葉県 anchor_9号店,2023-12-01,4259414
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-01-01,2128175
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-02-01,2189050
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-03-01,2647411
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-04-01,2325303
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-05-01,2378257
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-06-01,2471756
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-07-01,2576841
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-08-01,2719992
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-09-01,2220477
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-10-01,2457102
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-11-01,2167637
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2018-12-01,2877264
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-01-01,2195946
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-02-01,2185513
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-03-01,2847918
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-04-01,2287568
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-05-01,2469683
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-06-01,2239147
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-07-01,2632197
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-08-01,2624036
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-09-01,2114033
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-10-01,2276738
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-11-01,2436264
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2019-12-01,2946661
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-01-01,2114944
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-02-01,2236065
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-03-01,2911519
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-04-01,1537747
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-05-01,1580543
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-06-01,1713105
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-07-01,2050080
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-08-01,2288275
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-09-01,2036785
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-10-01,2245001
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-11-01,2221466
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2020-12-01,3106236
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-01-01,2076077
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-02-01,2302860
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-03-01,2753359
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-04-01,2586150
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-05-01,2449790
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-06-01,2416864
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-07-01,2809663
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-08-01,2683301
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-09-01,2113684
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-10-01,2588260
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-11-01,2426064
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2021-12-01,3202300
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-01-01,2165670
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-02-01,2233766
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-03-01,2632694
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-04-01,2440381
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-05-01,2523107
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-06-01,2457608
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-07-01,2259407
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-08-01,2567584
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-09-01,2136956
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-10-01,2720847
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-11-01,2367679
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2022-12-01,3085127
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2023-01-01,2437609
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2023-02-01,2313609
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2023-03-01,3002257
九州,福岡県,九州ブロック,QB 福岡県 anchor_10号店,2023-04-01,2516961
